timestamp,open,high,low,close,volume
2025-11-06 18:00:00,59.27,59.44,59.05,59.30,10469
2025-11-06 19:00:00,59.31,59.50,59.26,59.45,11966
2025-11-06 20:00:00,59.46,59.68,59.44,59.48,5214
2025-11-06 21:00:00,59.48,59.57,59.47,59.53,1811
2025-11-06 23:00:00,59.65,59.80,59.62,59.66,1494
2025-11-07 00:00:00,59.66,59.70,59.64,59.65,476
2025-11-07 01:00:00,59.65,59.76,59.60,59.68,2562
2025-11-07 02:00:00,59.68,59.81,59.63,59.77,1803
2025-11-07 03:00:00,59.77,59.77,59.61,59.68,1259
2025-11-07 04:00:00,59.67,59.82,59.60,59.74,1395
2025-11-07 05:00:00,59.74,59.85,59.70,59.85,1396
2025-11-07 06:00:00,59.84,60.16,59.82,60.15,3793
2025-11-07 07:00:00,60.16,60.19,59.99,60.08,4548
2025-11-07 08:00:00,60.08,60.23,59.88,60.12,7082
2025-11-07 09:00:00,60.12,60.35,60.01,60.32,7532
2025-11-07 10:00:00,60.31,60.46,60.11,60.17,5656
2025-11-07 11:00:00,60.16,60.16,59.89,59.99,5214
2025-11-07 12:00:00,59.98,60.09,59.89,59.95,3700
2025-11-07 13:00:00,59.95,60.03,59.80,59.89,8292
2025-11-07 14:00:00,59.88,60.11,59.58,59.94,19569
2025-11-07 15:00:00,59.94,59.95,59.52,59.57,13436
2025-11-07 16:00:00,59.56,59.81,59.54,59.76,11520
2025-11-07 17:00:00,59.76,59.92,59.32,59.51,17266
2025-11-07 18:00:00,59.52,59.85,59.51,59.76,9024
2025-11-07 19:00:00,59.75,59.85,59.68,59.84,16484
2025-11-07 20:00:00,59.84,59.85,59.65,59.81,5041
2025-11-07 21:00:00,59.80,59.90,59.78,59.84,2133
2025-11-09 23:00:00,59.87,59.97,59.74,59.90,1539
2025-11-10 00:00:00,59.89,59.99,59.76,59.96,910
2025-11-10 01:00:00,59.96,60.25,59.96,60.08,2773
2025-11-10 02:00:00,60.07,60.19,60.03,60.19,1473
2025-11-10 03:00:00,60.19,60.27,60.17,60.18,1715
2025-11-10 04:00:00,60.18,60.28,60.18,60.23,1178
2025-11-10 05:00:00,60.23,60.36,60.23,60.33,1192
2025-11-10 06:00:00,60.33,60.37,60.26,60.30,1367
2025-11-10 07:00:00,60.30,60.38,60.15,60.25,3085
2025-11-10 08:00:00,60.25,60.48,60.01,60.10,7763
2025-11-10 09:00:00,60.09,60.48,60.04,60.37,5182
2025-11-10 10:00:00,60.37,60.40,59.83,59.83,7337
2025-11-10 11:00:00,59.83,60.01,59.78,59.86,4163
2025-11-10 12:00:00,59.87,60.09,59.87,60.05,3729
2025-11-10 13:00:00,60.05,60.10,59.95,59.98,4784
2025-11-10 14:00:00,59.97,60.22,59.58,59.63,17702
2025-11-10 15:00:00,59.63,59.89,59.52,59.54,14771
2025-11-10 16:00:00,59.54,59.66,59.41,59.55,13697
2025-11-10 17:00:00,59.55,59.99,59.55,59.98,9853
2025-11-10 18:00:00,59.99,60.05,59.90,59.97,7798
2025-11-10 19:00:00,59.98,60.20,59.98,60.10,12625
2025-11-10 20:00:00,60.11,60.19,60.09,60.15,2931
2025-11-10 21:00:00,60.15,60.16,59.99,60.05,1777
2025-11-10 23:00:00,60.07,60.07,59.96,59.98,655
2025-11-11 00:00:00,59.97,60.05,59.97,60.00,554
2025-11-11 01:00:00,60.00,60.02,59.89,59.91,1183
2025-11-11 02:00:00,59.90,60.00,59.86,59.96,777
2025-11-11 03:00:00,59.96,60.12,59.96,59.98,1320
2025-11-11 04:00:00,59.98,60.03,59.92,59.99,862
2025-11-11 05:00:00,59.98,59.99,59.80,59.81,1388
2025-11-11 06:00:00,59.81,59.91,59.75,59.86,1249
2025-11-11 07:00:00,59.86,59.88,59.66,59.74,3108
2025-11-11 08:00:00,59.74,60.05,59.71,60.02,6360
2025-11-11 09:00:00,60.02,60.49,60.01,60.38,11006
2025-11-11 10:00:00,60.37,60.53,60.19,60.35,4930
2025-11-11 11:00:00,60.34,60.58,60.26,60.57,4231
2025-11-11 12:00:00,60.57,60.57,60.41,60.44,3657
2025-11-11 13:00:00,60.44,60.81,60.37,60.77,11058
2025-11-11 14:00:00,60.77,61.04,60.53,61.01,20628
2025-11-11 15:00:00,61.00,61.02,60.79,60.97,11551
2025-11-11 16:00:00,60.97,61.28,60.93,61.10,20242
2025-11-11 17:00:00,61.10,61.20,60.89,60.99,9127
2025-11-11 18:00:00,60.98,61.09,60.92,61.00,5727
2025-11-11 19:00:00,61.00,61.14,60.94,61.02,15979
2025-11-11 20:00:00,61.02,61.05,60.90,60.92,2650
2025-11-11 21:00:00,60.92,61.06,60.91,61.04,1816
2025-11-11 23:00:00,61.05,61.06,60.97,61.01,632
2025-11-12 00:00:00,61.01,61.03,60.94,60.97,562
2025-11-12 01:00:00,60.97,60.99,60.85,60.92,1364
2025-11-12 02:00:00,60.92,60.95,60.86,60.88,1011
2025-11-12 03:00:00,60.88,60.91,60.78,60.80,1031
2025-11-12 04:00:00,60.80,60.90,60.80,60.83,785
2025-11-12 05:00:00,60.84,60.85,60.75,60.80,1025
2025-11-12 06:00:00,60.80,60.88,60.78,60.78,1217
2025-11-12 07:00:00,60.79,60.85,60.70,60.71,2668
2025-11-12 08:00:00,60.71,60.79,60.56,60.58,4934
2025-11-12 09:00:00,60.59,60.66,60.41,60.43,5868
2025-11-12 10:00:00,60.42,60.63,60.36,60.62,5084
2025-11-12 11:00:00,60.63,60.69,60.32,60.34,5374
2025-11-12 12:00:00,60.34,60.46,60.33,60.42,4701
2025-11-12 13:00:00,60.41,60.46,60.01,60.04,15443
2025-11-12 14:00:00,60.05,60.06,59.08,59.11,36987
2025-11-12 15:00:00,59.11,59.36,58.91,58.92,23801
2025-11-12 16:00:00,58.91,58.99,58.42,58.57,27256
2025-11-12 17:00:00,58.57,58.74,58.49,58.59,11958
2025-11-12 18:00:00,58.58,58.62,58.30,58.37,11109
2025-11-12 19:00:00,58.36,58.52,58.34,58.37,16154
2025-11-12 20:00:00,58.36,58.48,58.32,58.45,4878
2025-11-12 21:00:00,58.45,58.50,58.34,58.48,3127
2025-11-12 23:00:00,58.47,58.50,58.19,58.20,1334
2025-11-13 00:00:00,58.22,58.35,58.22,58.27,833
2025-11-13 01:00:00,58.28,58.37,58.12,58.31,3154
2025-11-13 02:00:00,58.30,58.48,58.29,58.37,1963
2025-11-13 03:00:00,58.38,58.50,58.34,58.49,1780
2025-11-13 04:00:00,58.48,58.50,58.37,58.41,1195
2025-11-13 05:00:00,58.41,58.46,58.33,58.40,1112
2025-11-13 06:00:00,58.39,58.52,58.36,58.46,1455
2025-11-13 07:00:00,58.46,58.56,58.37,58.41,2604
2025-11-13 08:00:00,58.40,58.45,58.20,58.31,4531
2025-11-13 09:00:00,58.31,58.38,58.14,58.36,4413
2025-11-13 10:00:00,58.37,58.85,58.37,58.78,7133
2025-11-13 11:00:00,58.77,58.89,58.73,58.86,3262
2025-11-13 12:00:00,58.86,59.01,58.81,58.94,4543
2025-11-13 13:00:00,58.93,59.21,58.87,59.11,9139
2025-11-13 14:00:00,59.11,59.14,58.89,59.01,11595
2025-11-13 15:00:00,59.01,59.14,58.77,58.83,12462
2025-11-13 16:00:00,58.82,59.06,58.79,59.04,14516
2025-11-13 17:00:00,59.02,59.02,58.76,58.86,9960
2025-11-13 18:00:00,58.86,58.90,58.54,58.66,7445
2025-11-13 19:00:00,58.66,58.84,58.53,58.77,12084
2025-11-13 20:00:00,58.75,58.77,58.57,58.61,2274
2025-11-13 21:00:00,58.61,58.72,58.58,58.60,1537
2025-11-13 23:00:00,58.71,59.03,58.71,58.99,1574
2025-11-14 00:00:00,58.98,59.23,58.97,59.10,2287
2025-11-14 01:00:00,59.09,60.65,59.07,60.24,19125
2025-11-14 02:00:00,60.25,60.35,59.77,59.96,7880
2025-11-14 03:00:00,59.97,60.03,59.53,59.63,3926
2025-11-14 04:00:00,59.63,59.69,59.55,59.58,1507
2025-11-14 05:00:00,59.57,59.77,59.57,59.64,1765
2025-11-14 06:00:00,59.65,59.75,59.42,59.52,3099
2025-11-14 07:00:00,59.51,59.67,59.41,59.64,3318
2025-11-14 08:00:00,59.63,59.71,59.26,59.36,6929
2025-11-14 09:00:00,59.37,60.02,59.35,59.86,6930
2025-11-14 10:00:00,59.85,60.37,59.82,60.35,9514
2025-11-14 11:00:00,60.35,60.36,59.38,59.56,13374
2025-11-14 12:00:00,59.56,59.79,59.50,59.53,6913
2025-11-14 13:00:00,59.53,59.90,59.46,59.77,8933
2025-11-14 14:00:00,59.78,60.08,59.68,60.04,16332
2025-11-14 15:00:00,60.04,60.31,59.93,60.26,13156
2025-11-14 16:00:00,60.27,60.40,60.10,60.16,12252
2025-11-14 17:00:00,60.16,60.30,60.00,60.20,9766
2025-11-14 18:00:00,60.19,60.28,60.06,60.07,6213
2025-11-14 19:00:00,60.07,60.17,59.94,60.08,12093
2025-11-14 20:00:00,60.08,60.08,59.88,59.90,3591
2025-11-14 21:00:00,59.90,60.03,59.82,59.95,1751
2025-11-16 23:00:00,59.80,59.84,59.44,59.56,2258
2025-11-17 00:00:00,59.55,59.58,59.34,59.55,1168
2025-11-17 01:00:00,59.56,59.58,59.38,59.45,1166
2025-11-17 02:00:00,59.46,59.51,59.34,59.48,879
2025-11-17 03:00:00,59.47,59.56,59.45,59.51,930
2025-11-17 04:00:00,59.50,59.56,59.41,59.42,464
2025-11-17 05:00:00,59.41,59.50,59.38,59.46,594
2025-11-17 06:00:00,59.46,59.51,59.32,59.42,590
2025-11-17 07:00:00,59.41,59.67,59.34,59.61,1634
2025-11-17 08:00:00,59.61,59.78,59.49,59.55,3012
2025-11-17 09:00:00,59.54,59.79,59.50,59.73,2978
2025-11-17 10:00:00,59.72,60.21,59.71,60.10,4891
2025-11-17 11:00:00,60.10,60.16,59.98,60.13,3075
2025-11-17 12:00:00,60.14,60.18,59.93,60.10,2884
2025-11-17 13:00:00,60.10,60.44,60.08,60.27,6885
2025-11-17 14:00:00,60.26,60.27,59.93,60.00,8231
2025-11-17 15:00:00,60.00,60.12,59.81,59.89,7719
2025-11-17 16:00:00,59.90,60.16,59.83,60.05,8061
2025-11-17 17:00:00,60.06,60.17,59.93,60.00,4907
2025-11-17 18:00:00,59.99,60.12,59.94,59.98,4926
2025-11-17 19:00:00,59.98,60.04,59.71,59.71,16725
2025-11-17 20:00:00,59.71,59.83,59.71,59.75,3030
2025-11-17 21:00:00,59.75,59.77,59.68,59.72,1517
2025-11-17 23:00:00,59.74,59.77,59.69,59.76,155
2025-11-18 00:00:00,59.75,59.86,59.62,59.69,375
2025-11-18 01:00:00,59.71,59.72,59.52,59.55,531
2025-11-18 02:00:00,59.56,59.66,59.56,59.60,243
2025-11-18 03:00:00,59.62,59.65,59.55,59.57,145
2025-11-18 04:00:00,59.57,59.57,59.42,59.50,418
2025-11-18 05:00:00,59.49,59.53,59.46,59.51,136
2025-11-18 06:00:00,59.50,59.50,59.33,59.40,367
2025-11-18 07:00:00,59.37,59.54,59.34,59.39,754
2025-11-18 08:00:00,59.37,59.75,59.31,59.68,1120
2025-11-18 09:00:00,59.69,59.79,59.44,59.62,840
2025-11-18 10:00:00,59.63,59.98,59.63,59.96,1138
2025-11-18 11:00:00,59.93,60.06,59.86,60.05,827
2025-11-18 12:00:00,60.04,60.04,59.82,59.97,1312
2025-11-18 13:00:00,59.96,60.16,59.82,59.84,2534
2025-11-18 14:00:00,59.84,59.87,59.48,59.57,3068
2025-11-18 15:00:00,59.56,59.90,59.41,59.90,1960
2025-11-18 16:00:00,59.90,60.15,59.83,60.08,3154
2025-11-18 17:00:00,60.07,60.40,59.89,60.40,3717
2025-11-18 18:00:00,60.40,60.92,60.39,60.71,4702
2025-11-18 19:00:00,60.70,60.87,60.65,60.83,3977
2025-11-18 20:00:00,60.82,60.93,60.74,60.79,978
2025-11-18 21:00:00,60.77,60.77,60.56,60.67,1461
2025-11-18 23:00:00,60.62,60.79,60.62,60.72,179
2025-11-19 00:00:00,60.71,60.71,60.56,60.60,404
2025-11-19 01:00:00,60.61,60.61,60.39,60.45,605
2025-11-19 02:00:00,60.50,60.66,60.50,60.63,120
2025-11-19 03:00:00,60.61,60.69,60.51,60.51,172
2025-11-19 04:00:00,60.53,60.61,60.52,60.57,50
2025-11-19 05:00:00,60.59,60.70,60.59,60.63,67
2025-11-19 06:00:00,60.62,60.65,60.47,60.49,170
2025-11-19 07:00:00,60.50,60.59,60.36,60.42,170
2025-11-19 08:00:00,60.41,60.41,60.10,60.22,443
2025-11-19 09:00:00,60.25,60.60,60.18,60.45,249
2025-11-19 10:00:00,60.40,60.46,60.22,60.29,154
2025-11-19 11:00:00,60.25,60.27,59.54,59.61,393
2025-11-19 12:00:00,59.58,59.63,59.14,59.16,1160
2025-11-19 13:00:00,59.17,59.24,58.77,59.24,1816
2025-11-19 14:00:00,59.25,59.28,58.77,58.99,1704
2025-11-19 15:00:00,58.98,59.36,58.98,59.19,966
2025-11-19 16:00:00,59.15,59.50,59.10,59.23,1633
2025-11-19 17:00:00,59.22,59.41,59.08,59.33,628
2025-11-19 18:00:00,59.32,59.50,59.23,59.41,334
2025-11-19 19:00:00,59.40,59.55,59.34,59.48,1125
2025-11-19 20:00:00,59.49,59.49,59.40,59.49,127
2025-11-19 21:00:00,59.51,59.62,59.50,59.58,241
2025-11-19 23:00:00,59.63,59.66,59.63,59.64,27
2025-11-20 00:00:00,59.75,59.79,59.67,59.67,4
2025-11-20 01:00:00,59.72,59.72,59.68,59.71,4
2025-11-20 02:00:00,59.70,59.81,59.54,59.54,330
2025-11-20 03:00:00,59.55,59.61,59.55,59.55,104
2025-11-20 04:00:00,59.55,59.58,59.55,59.58,5
2025-11-20 05:00:00,59.66,59.66,59.66,59.66,1
2025-11-20 07:00:00,59.60,59.84,59.46,59.84,26
2025-11-20 09:00:00,59.90,59.95,59.73,59.92,37
2025-11-20 10:00:00,60.00,60.04,60.00,60.04,16
2025-11-20 11:00:00,59.95,59.98,59.95,59.98,12
2025-11-20 12:00:00,60.04,60.05,60.03,60.03,15
2025-11-20 13:00:00,60.00,60.00,59.82,59.86,126
2025-11-20 14:00:00,60.00,60.10,59.87,59.90,57
2025-11-20 15:00:00,59.96,60.33,59.95,60.18,394
2025-11-20 16:00:00,60.17,60.18,59.26,59.26,842
2025-11-20 17:00:00,59.33,59.36,58.86,58.97,242
2025-11-20 18:00:00,59.37,59.42,59.16,59.20,298
2025-11-20 19:00:00,59.20,59.27,59.04,59.27,6322
2025-11-21 00:00:00,58.49,58.60,58.46,58.58,925
2025-11-21 01:00:00,58.58,58.64,58.33,58.35,4184
2025-11-21 02:00:00,58.35,58.36,58.19,58.25,3776
2025-11-21 03:00:00,58.25,58.28,58.13,58.15,2516
2025-11-21 04:00:00,58.15,58.16,58.02,58.05,3570
2025-11-21 05:00:00,58.05,58.35,58.05,58.30,2951
2025-11-21 06:00:00,58.29,58.40,58.23,58.24,2041
2025-11-21 07:00:00,58.24,58.24,57.79,57.79,6675
2025-11-21 08:00:00,57.80,58.22,57.75,58.17,9712
2025-11-21 09:00:00,58.16,58.30,57.73,57.74,7720
2025-11-21 10:00:00,57.73,57.74,57.42,57.47,11043
2025-11-21 11:00:00,57.48,57.98,57.48,57.89,6131
2025-11-21 12:00:00,57.88,58.61,57.70,58.48,21793
2025-11-21 13:00:00,58.49,58.56,58.23,58.28,10397
2025-11-21 14:00:00,58.29,58.29,57.38,57.47,31805
2025-11-21 15:00:00,57.47,58.00,57.40,57.61,32552
2025-11-21 16:00:00,57.61,57.89,57.44,57.81,18124
2025-11-21 17:00:00,57.82,58.01,57.72,57.84,10398
2025-11-21 18:00:00,57.83,57.98,57.70,57.84,9335
2025-11-21 19:00:00,57.85,58.18,57.83,57.87,13957
2025-11-21 20:00:00,57.88,58.06,57.85,57.95,4485
2025-11-21 21:00:00,57.96,58.02,57.92,57.98,2562
2025-11-23 23:00:00,58.05,58.11,57.64,57.76,3767
2025-11-24 00:00:00,57.76,57.85,57.73,57.84,920
2025-11-24 01:00:00,57.85,58.04,57.83,57.97,1975
2025-11-24 02:00:00,57.97,58.02,57.90,57.94,744
2025-11-24 03:00:00,57.95,58.07,57.93,58.07,704
2025-11-24 04:00:00,58.07,58.13,58.02,58.05,931
2025-11-24 05:00:00,58.05,58.11,58.01,58.08,893
2025-11-24 06:00:00,58.08,58.25,58.08,58.21,1515
2025-11-24 07:00:00,58.20,58.26,57.80,57.83,3210
2025-11-24 08:00:00,57.84,57.85,57.70,57.75,5099
2025-11-24 09:00:00,57.75,57.82,57.42,57.47,6075
2025-11-24 10:00:00,57.47,57.80,57.46,57.70,4763
2025-11-24 11:00:00,57.70,57.99,57.68,57.94,3337
2025-11-24 12:00:00,57.94,58.21,57.86,58.18,6587
2025-11-24 13:00:00,58.18,58.24,58.01,58.19,6723
2025-11-24 14:00:00,58.18,58.18,57.59,58.08,26196
2025-11-24 15:00:00,58.09,58.20,57.91,58.17,14222
2025-11-24 16:00:00,58.17,58.54,58.15,58.51,15312
2025-11-24 17:00:00,58.51,58.60,58.41,58.56,8554
2025-11-24 18:00:00,58.55,58.90,58.54,58.85,10179
2025-11-24 19:00:00,58.85,58.94,58.75,58.80,13757
2025-11-24 20:00:00,58.80,59.06,58.80,58.96,4481
2025-11-24 21:00:00,58.96,58.99,58.88,58.89,2366
2025-11-24 23:00:00,58.89,58.96,58.86,58.88,720
2025-11-25 00:00:00,58.89,58.90,58.81,58.86,698
2025-11-25 01:00:00,58.86,58.88,58.69,58.74,2123
2025-11-25 02:00:00,58.74,58.82,58.69,58.75,950
2025-11-25 03:00:00,58.75,58.77,58.59,58.60,965
2025-11-25 04:00:00,58.60,58.63,58.54,58.61,928
2025-11-25 05:00:00,58.61,58.69,58.55,58.59,1004
2025-11-25 06:00:00,58.60,58.63,58.44,58.54,1188
2025-11-25 07:00:00,58.54,58.60,58.46,58.58,2054
2025-11-25 08:00:00,58.58,58.68,58.30,58.34,5704
2025-11-25 09:00:00,58.34,58.67,58.31,58.65,5392
2025-11-25 10:00:00,58.66,58.77,58.59,58.65,4229
2025-11-25 11:00:00,58.63,58.80,58.43,58.60,3897
2025-11-25 12:00:00,58.60,58.67,57.33,57.70,33053
2025-11-25 13:00:00,57.69,58.19,57.60,57.71,22243
2025-11-25 14:00:00,57.72,57.77,57.22,57.33,30371
2025-11-25 15:00:00,57.33,57.50,57.10,57.23,25455
2025-11-25 16:00:00,57.23,57.66,57.21,57.62,23168
2025-11-25 17:00:00,57.62,57.91,57.61,57.72,13362
2025-11-25 18:00:00,57.71,57.99,57.71,57.80,11501
2025-11-25 19:00:00,57.80,58.03,57.66,57.82,19409
2025-11-25 20:00:00,57.83,58.14,57.82,57.95,4526
2025-11-25 21:00:00,57.95,58.13,57.90,58.11,2328
2025-11-25 23:00:00,58.05,58.09,57.95,58.07,592
2025-11-26 00:00:00,58.08,58.13,57.98,58.09,692
2025-11-26 01:00:00,58.08,58.15,58.00,58.08,1749
2025-11-26 02:00:00,58.08,58.25,58.00,58.18,1812
2025-11-26 03:00:00,58.17,58.20,58.12,58.17,1005
2025-11-26 04:00:00,58.17,58.21,58.16,58.17,690
2025-11-26 05:00:00,58.16,58.21,58.12,58.16,724
2025-11-26 06:00:00,58.15,58.22,58.07,58.09,1348
2025-11-26 07:00:00,58.09,58.30,57.84,57.87,4168
2025-11-26 08:00:00,57.87,58.06,57.67,57.97,7833
2025-11-26 09:00:00,57.97,58.08,57.84,57.95,5884
2025-11-26 10:00:00,57.95,57.98,57.66,57.94,4830
2025-11-26 11:00:00,57.94,58.21,57.75,57.93,7184
2025-11-26 12:00:00,57.93,58.01,57.72,57.78,5914
2025-11-26 13:00:00,57.79,58.03,57.78,57.97,6102
2025-11-26 14:00:00,57.96,58.06,57.75,57.89,14591
2025-11-26 15:00:00,57.89,58.08,57.84,57.99,12677
2025-11-26 16:00:00,57.99,58.35,57.84,58.34,15580
2025-11-26 17:00:00,58.34,58.43,58.01,58.04,11420
2025-11-26 18:00:00,58.04,58.33,57.94,58.31,10222
2025-11-26 19:00:00,58.32,58.69,58.29,58.61,18643
2025-11-26 20:00:00,58.60,58.72,58.57,58.57,3924
2025-11-26 21:00:00,58.57,58.65,58.53,58.55,1698
2025-11-26 23:00:00,58.58,58.60,58.44,58.47,393
2025-11-27 00:00:00,58.47,58.53,58.45,58.52,196
2025-11-27 01:00:00,58.53,58.54,58.29,58.33,1472
2025-11-27 02:00:00,58.33,58.45,58.33,58.37,543
2025-11-27 03:00:00,58.37,58.41,58.27,58.33,1129
2025-11-27 04:00:00,58.34,58.36,58.29,58.30,522
2025-11-27 05:00:00,58.31,58.38,58.31,58.37,337
2025-11-27 06:00:00,58.37,58.45,58.33,58.42,708
2025-11-27 07:00:00,58.43,58.65,58.43,58.63,1795
2025-11-27 08:00:00,58.61,58.78,58.57,58.72,4773
2025-11-27 09:00:00,58.72,58.79,58.62,58.77,2608
2025-11-27 10:00:00,58.77,58.87,58.65,58.84,3040
2025-11-27 11:00:00,58.84,58.96,58.78,58.83,2624
2025-11-27 12:00:00,58.82,58.95,58.81,58.86,2222
2025-11-27 13:00:00,58.86,58.94,58.51,58.70,9802
2025-11-27 14:00:00,58.70,58.98,58.67,58.79,6607
2025-11-27 15:00:00,58.79,58.91,58.78,58.88,2454
2025-11-27 16:00:00,58.88,59.00,58.79,58.86,4156
2025-11-27 17:00:00,58.85,59.08,58.81,59.06,2269
2025-11-27 18:00:00,59.05,59.15,59.03,59.10,2255
2025-11-27 19:00:00,59.08,59.17,59.08,59.10,524
2025-11-27 23:00:00,59.08,59.09,58.92,58.99,888
2025-11-28 00:00:00,58.99,59.02,58.92,59.00,566
2025-11-28 01:00:00,59.00,59.06,58.89,58.96,916
2025-11-28 02:00:00,58.97,59.08,58.94,59.08,569
2025-11-28 13:00:00,58.74,58.98,58.58,58.83,1391
2025-11-28 14:00:00,58.84,59.25,58.76,59.22,7017
2025-11-28 15:00:00,59.23,59.32,59.07,59.15,6962
2025-11-28 16:00:00,59.16,59.64,59.08,59.55,10703
2025-11-28 17:00:00,59.55,59.57,59.21,59.44,7511
2025-11-28 18:00:00,59.44,59.57,59.01,59.03,7014
2025-11-28 19:00:00,59.04,59.08,58.27,58.48,13925
2025-11-30 23:00:00,58.96,59.61,58.83,59.41,6644
2025-12-01 00:00:00,59.39,59.44,59.06,59.17,2272
2025-12-01 01:00:00,59.16,59.35,59.07,59.35,1948
2025-12-01 02:00:00,59.35,59.48,59.30,59.46,1761
2025-12-01 03:00:00,59.47,59.59,59.43,59.54,2360
2025-12-01 04:00:00,59.54,59.64,59.52,59.61,1459
2025-12-01 05:00:00,59.60,59.81,59.59,59.78,2612
2025-12-01 06:00:00,59.78,59.97,59.62,59.64,3547
2025-12-01 07:00:00,59.64,59.81,59.58,59.64,2864
2025-12-01 08:00:00,59.64,59.90,59.55,59.74,7497
2025-12-01 09:00:00,59.74,59.85,59.61,59.75,4504
2025-12-01 10:00:00,59.75,59.78,59.40,59.45,3959
2025-12-01 11:00:00,59.45,59.45,59.10,59.31,6379
2025-12-01 12:00:00,59.32,59.34,59.07,59.14,4465
2025-12-01 13:00:00,59.14,59.19,58.84,58.94,10473
2025-12-01 14:00:00,58.95,59.57,58.90,59.46,21659
2025-12-01 15:00:00,59.46,59.64,59.31,59.44,14300
2025-12-01 16:00:00,59.44,59.44,59.12,59.18,14224
2025-12-01 17:00:00,59.17,59.43,59.16,59.22,7990
2025-12-01 18:00:00,59.23,59.49,59.19,59.38,7778
2025-12-01 19:00:00,59.38,59.45,59.27,59.41,12950
2025-12-01 20:00:00,59.41,59.57,59.40,59.44,4017
2025-12-01 21:00:00,59.44,59.58,59.43,59.51,1488
2025-12-01 23:00:00,59.52,59.67,59.48,59.59,987
2025-12-02 00:00:00,59.59,59.61,59.52,59.52,398
2025-12-02 01:00:00,59.52,59.55,59.35,59.36,1460
2025-12-02 02:00:00,59.35,59.44,59.34,59.41,746
2025-12-02 03:00:00,59.40,59.42,59.33,59.41,860
2025-12-02 04:00:00,59.41,59.45,59.37,59.39,651
2025-12-02 05:00:00,59.38,59.44,59.36,59.39,451
2025-12-02 06:00:00,59.40,59.49,59.36,59.45,632
2025-12-02 07:00:00,59.46,59.54,59.26,59.27,2347
2025-12-02 08:00:00,59.27,59.51,59.15,59.17,5367
2025-12-02 09:00:00,59.18,59.39,59.09,59.21,4156
2025-12-02 10:00:00,59.21,59.43,59.16,59.35,2992
2025-12-02 11:00:00,59.35,59.39,59.07,59.10,4525
2025-12-02 12:00:00,59.11,59.24,59.09,59.20,2683
2025-12-02 13:00:00,59.21,59.28,58.85,58.93,9305
2025-12-02 14:00:00,58.94,59.11,58.28,58.48,28432
2025-12-02 15:00:00,58.48,59.40,58.46,59.22,40088
2025-12-02 16:00:00,59.23,59.32,58.79,58.82,12674
2025-12-02 17:00:00,58.83,59.03,58.82,58.91,7395
2025-12-02 18:00:00,58.90,59.16,58.83,58.99,9713
2025-12-02 19:00:00,58.99,59.02,58.49,58.62,20211
2025-12-02 20:00:00,58.62,58.68,58.57,58.65,3232
2025-12-02 21:00:00,58.65,58.75,58.49,58.59,3650
2025-12-02 23:00:00,58.65,58.72,58.59,58.65,583
2025-12-03 00:00:00,58.65,58.68,58.60,58.62,510
2025-12-03 01:00:00,58.61,58.73,58.53,58.54,1935
2025-12-03 02:00:00,58.53,58.57,58.37,58.55,3350
2025-12-03 03:00:00,58.55,58.69,58.55,58.67,1263
2025-12-03 04:00:00,58.66,58.72,58.63,58.70,518
2025-12-03 05:00:00,58.70,58.75,58.66,58.66,633
2025-12-03 06:00:00,58.65,58.85,58.63,58.82,1699
2025-12-03 07:00:00,58.83,58.99,58.82,58.93,3124
2025-12-03 08:00:00,58.93,59.12,58.88,59.06,5330
2025-12-03 09:00:00,59.07,59.49,59.05,59.47,11045
2025-12-03 10:00:00,59.48,59.61,59.38,59.51,8202
2025-12-03 11:00:00,59.51,59.52,59.40,59.44,3477
2025-12-03 12:00:00,59.43,59.46,59.31,59.41,5153
2025-12-03 13:00:00,59.41,59.49,59.06,59.37,14557
2025-12-03 14:00:00,59.37,59.37,58.98,59.20,15342
2025-12-03 15:00:00,59.21,59.55,59.09,59.52,15371
2025-12-03 16:00:00,59.53,59.64,58.86,58.96,21654
2025-12-03 17:00:00,58.95,59.46,58.93,59.24,13467
2025-12-03 18:00:00,59.23,59.34,59.06,59.11,11524
2025-12-03 19:00:00,59.11,59.13,58.84,58.97,20182
2025-12-03 20:00:00,58.97,59.12,58.94,59.09,2449
2025-12-03 21:00:00,59.10,59.13,59.08,59.11,1306
2025-12-03 23:00:00,59.09,59.10,58.97,59.02,711
2025-12-04 00:00:00,59.01,59.07,58.98,59.04,231
2025-12-04 01:00:00,59.03,59.19,59.03,59.12,1000
2025-12-04 02:00:00,59.11,59.28,59.04,59.26,1084
2025-12-04 03:00:00,59.25,59.29,59.21,59.26,568
2025-12-04 04:00:00,59.26,59.29,59.22,59.29,361
2025-12-04 05:00:00,59.29,59.35,59.18,59.21,1030
2025-12-04 06:00:00,59.22,59.45,59.22,59.41,1344
2025-12-04 07:00:00,59.39,59.41,59.30,59.34,1918
2025-12-04 08:00:00,59.35,59.41,59.10,59.37,6320
2025-12-04 09:00:00,59.37,59.40,59.09,59.21,4284
2025-12-04 10:00:00,59.22,59.35,59.12,59.32,2564
2025-12-04 11:00:00,59.31,59.40,59.18,59.24,2840
2025-12-04 12:00:00,59.24,59.38,59.20,59.33,3631
2025-12-04 13:00:00,59.34,59.49,59.31,59.38,6791
2025-12-04 14:00:00,59.39,59.39,58.81,58.88,21334
2025-12-04 15:00:00,58.89,59.63,58.86,59.46,22950
2025-12-04 16:00:00,59.46,60.02,59.42,59.86,28954
